work_0;idle_0;heavy_0;work_1;idle_1;heavy_1;work_2;idle_2;heavy_2;work_3;idle_3;heavy_3;chunktime,total_idle,total_heavy
11150;1689;111;10717;2122;90;10708;2131;97;11193;1646;96;12839;7588;394
11063;785;88;11171;677;93;11811;37;110;11712;136;116;11848;1635;407
11974;16;107;11671;319;108;11016;974;91;11415;575;95;11990;1884;401
12050;422;96;11813;659;91;12395;77;102;11945;527;96;12472;1685;385
11480;15;108;10879;616;96;11482;13;107;10796;699;92;11495;1343;403
11767;47;120;10958;856;99;10934;880;97;11089;725;97;11814;2508;413
12286;77;102;11476;887;91;11205;1158;91;11307;1056;92;12363;3178;376
11314;508;101;11624;198;110;11722;100;109;11195;627;87;11822;1433;407
11856;126;93;11555;427;89;11915;67;96;11865;117;93;11982;737;371
11412;957;88;12356;13;113;11015;1354;77;11681;688;92;12369;3012;370
11620;156;102;10658;1118;72;11491;285;105;11759;17;108;11776;1576;387
11116;793;84;11783;126;110;11769;140;113;11895;14;107;11909;1073;414
11590;208;101;11582;216;101;11578;220;93;11756;42;101;11798;686;396
11196;266;99;10629;833;87;10823;639;93;11363;99;110;11462;1837;389
11520;406;89;11713;213;89;11884;42;106;11627;299;100;11926;960;384
11911;9;120;10892;1028;97;11584;336;105;11541;379;99;11920;1752;421
10659;570;85;11219;10;113;10696;533;97;11141;88;100;11229;1201;395
11264;146;102;10618;792;86;11398;12;101;11110;300;98;11410;1250;387
10742;75;86;10614;203;93;10805;12;98;10680;137;83;10817;427;360
12064;85;112;10765;1384;94;12136;13;117;10705;1444;90;12149;2926;413
11586;36;98;11276;346;95;11251;371;91;11447;175;96;11622;928;380
10114;1144;72;10914;344;97;11220;38;105;10761;497;92;11258;2023;366
10654;566;95;11035;185;104;10704;516;96;11167;53;106;11220;1320;401
11472;54;124;10853;673;104;11093;433;112;11026;500;108;11526;1660;448
10718;803;85;11170;351;92;11487;34;100;11219;302;97;11521;1490;374
11179;379;98;10936;622;100;11520;38;107;11175;383;104;11558;1422;409
